Source,Destination,Weight
13,14,1.0
19,20,1.0
25,26,1.0
61,62,1.0
72,73,1.0
79,80,1.0
95,96,1.0
110,111,3.0
140,141,1.0
143,144,1.0
184,185,1.0
186,187,1.0
189,190,1.0
193,194,1.0
177,207,1.0
215,216,1.0
220,221,3.0
222,223,1.0
229,230,1.0
231,232,1.0
241,242,1.0
252,253,1.0
257,258,1.0
259,260,1.0
276,277,4.0
286,287,1.0
293,294,2.0
307,807,1.0
311,312,1.0
326,327,1.0
334,335,1.0
366,367,2.0
369,370,1.0
375,376,1.0
180,378,1.0
362,389,1.0
396,397,2.0
398,399,7.0
308,400,1.0
401,402,2.0
419,420,1.0
438,439,1.0
245,444,1.0
456,457,1.0
463,464,1.0
466,467,1.0
469,470,1.0
485,486,1.0
487,488,1.0
491,492,1.0
213,505,1.0
516,517,7.0
520,521,1.0
534,535,3.0
550,551,1.0
560,561,2.0
562,563,1.0
569,570,1.0
387,571,1.0
577,578,1.0
579,580,1.0
581,582,1.0
583,584,3.0
592,593,1.0
594,595,1.0
596,597,1.0
599,600,1.0
608,609,1.0
610,611,1.0
614,615,1.0
645,646,2.0
484,647,1.0
656,657,2.0
658,659,1.0
338,660,1.0
661,662,1.0
663,664,1.0
687,688,1.0
725,977,1.0
729,730,1.0
742,743,1.0
745,746,2.0
749,750,1.0
751,752,1.0
762,763,2.0
766,767,1.0
771,772,1.0
774,775,1.0
776,777,1.0
794,795,1.0
797,798,1.0
799,800,1.0
802,803,1.0
815,816,1.0
818,819,1.0
431,824,1.0
826,827,1.0
851,852,1.0
860,861,1.0
863,864,1.0
866,867,2.0
868,869,1.0
873,874,1.0
876,877,1.0
878,879,1.0
887,888,1.0
889,890,1.0
891,892,1.0
899,900,1.0
905,906,1.0
132,911,1.0
913,914,1.0
916,917,1.0
921,922,1.0
817,923,1.0
929,930,1.0
931,932,1.0
934,935,1.0
939,940,1.0
348,954,1.0
968,969,1.0
989,990,1.0
992,993,2.0
995,996,1.0
999,1000,2.0
1005,1006,1.0
1007,1008,1.0
1013,1014,5.0
285,1015,1.0
1016,1017,1.0
295,1021,1.0
1023,1024,1.0
1031,1032,1.0
1042,1043,1.0
1052,1053,1.0
344,683,1.0
344,684,1.0
683,684,1.0
4,5,1.0
4,6,1.0
5,6,1.0
55,56,1.0
56,933,1.0
58,59,2.0
58,60,1.0
59,60,1.0
68,69,2.0
68,70,2.0
69,70,2.0
74,75,2.0
74,77,1.0
75,77,1.0
82,83,2.0
82,84,4.0
83,84,2.0
88,89,1.0
88,90,1.0
89,90,1.0
91,92,1.0
91,93,1.0
91,94,1.0
92,93,1.0
92,94,1.0
93,94,1.0
97,98,1.0
97,99,1.0
98,99,1.0
101,102,1.0
101,103,1.0
101,104,1.0
102,103,1.0
102,104,1.0
103,104,1.0
115,116,1.0
116,805,2.0
117,118,1.0
117,119,2.0
118,119,1.0
43,119,1.0
120,121,1.0
120,122,1.0
121,122,1.0
147,148,1.0
147,204,6.0
178,179,1.0
179,744,1.0
195,196,2.0
195,319,1.0
196,319,1.0
208,209,2.0
208,677,4.0
208,678,3.0
677,678,3.0
226,227,2.0
226,991,1.0
227,991,1.0
235,236,1.0
235,237,4.0
236,237,1.0
236,881,1.0
238,239,1.0
238,240,1.0
239,240,1.0
240,508,1.0
234,267,1.0
234,268,1.0
234,269,1.0
267,268,1.0
267,269,1.0
268,269,1.0
271,272,1.0
271,273,1.0
272,273,1.0
274,275,9.0
274,781,2.0
275,781,2.0
289,290,2.0
289,291,2.0
290,291,2.0
301,302,1.0
301,303,1.0
302,303,1.0
315,316,1.0
315,317,1.0
316,317,1.0
350,351,1.0
350,352,1.0
350,353,1.0
351,352,1.0
351,353,1.0
352,353,1.0
355,356,1.0
355,357,1.0
356,357,1.0
358,359,1.0
358,360,1.0
359,360,1.0
379,380,1.0
379,381,1.0
380,381,1.0
382,383,4.0
382,384,4.0
382,711,1.0
382,713,1.0
382,865,1.0
383,384,4.0
383,711,1.0
383,713,1.0
383,865,1.0
391,392,1.0
391,393,1.0
391,394,1.0
392,393,1.0
392,394,1.0
393,394,1.0
405,406,1.0
405,407,1.0
406,407,1.0
415,416,2.0
415,417,2.0
416,417,2.0
428,429,1.0
428,430,1.0
429,430,1.0
432,433,1.0
432,434,1.0
433,434,1.0
435,436,1.0
435,437,1.0
436,437,1.0
445,446,1.0
445,447,1.0
445,448,1.0
445,449,1.0
446,447,1.0
446,448,1.0
446,449,1.0
447,448,1.0
447,449,1.0
448,449,2.0
450,451,1.0
450,452,1.0
451,452,1.0
480,481,1.0
480,482,1.0
481,482,1.0
499,500,1.0
500,845,1.0
500,846,1.0
845,846,1.0
501,502,1.0
501,503,1.0
502,503,1.0
506,507,4.0
506,804,2.0
507,804,2.0
510,511,1.0
510,512,1.0
511,512,1.0
513,514,2.0
513,515,2.0
514,515,2.0
522,709,2.0
522,710,2.0
709,710,2.0
523,524,1.0
524,525,1.0
225,530,1.0
530,821,1.0
538,539,1.0
538,540,3.0
538,541,1.0
539,540,1.0
539,541,1.0
540,541,1.0
552,553,1.0
552,554,1.0
553,554,1.0
566,567,1.0
566,568,1.0
567,568,1.0
585,586,1.0
585,587,1.0
585,588,1.0
586,587,1.0
586,588,1.0
587,588,1.0
601,602,1.0
601,603,1.0
601,604,1.0
602,603,1.0
602,604,1.0
603,604,1.0
617,618,5.0
617,784,1.0
618,784,1.0
619,620,1.0
619,621,1.0
620,621,1.0
627,628,2.0
627,675,1.0
630,631,1.0
630,632,1.0
631,632,1.0
637,638,1.0
637,639,1.0
638,639,1.0
642,643,1.0
642,644,1.0
643,644,1.0
648,649,1.0
648,650,1.0
649,650,1.0
652,653,1.0
652,654,1.0
652,655,1.0
653,654,1.0
653,655,1.0
654,655,1.0
667,668,1.0
667,809,1.0
669,670,1.0
